Heure_round,CH994.P1.Température liquide refroidissement,CH994.P1.Température échappement Droit,CH994.P1.Température échappement gauche,CH994.P1.Température sortie convertisseur,CH994.P1.Pression huile moteur,CH994.P1.Régime moteur,anomaly_score,is_anomaly
2025-04-29 02:46:00,89.0,483.0,468.0,103.0,464.0,1674.0,0.14747419293214692,0
2025-04-29 02:48:00,89.0,509.0,491.0,103.0,465.0,1638.0,0.11515676540275699,0
2025-04-29 02:50:00,89.0,467.0,452.0,103.0,459.0,1644.0,0.1721947272595174,0
2025-04-29 02:52:00,88.0,451.0,438.0,102.0,461.0,1572.0,0.18378969264854744,0
2025-04-29 02:54:00,87.0,490.0,475.0,99.0,465.0,1656.0,0.16234479396068402,0
2025-04-29 02:56:00,87.0,445.0,433.0,99.0,466.0,1669.0,0.1816153011037362,0
2025-04-29 02:58:00,87.0,479.0,463.0,102.0,467.0,1384.0,0.14855319146074036,0
2025-04-29 03:00:00,87.0,459.0,447.0,104.0,465.0,1463.0,0.16772684174434016,0
2025-04-29 04:28:00,82.0,474.0,460.0,84.0,504.0,1636.0,0.06208442116877655,0
2025-04-29 04:30:00,82.0,472.0,458.0,84.0,504.0,1647.0,0.06392721968917886,0
2025-04-29 04:32:00,83.0,469.0,453.0,94.0,475.0,1678.0,0.153771846388487,0
2025-04-29 04:34:00,84.0,469.0,452.0,96.0,471.0,1479.0,0.17256379584517967,0
2025-04-29 04:36:00,85.0,409.0,401.0,94.0,459.0,1696.0,0.1599145324226382,0
2025-04-29 04:38:00,86.0,439.0,426.0,97.0,458.0,1681.0,0.18145153316561602,0
2025-04-29 04:40:00,87.0,445.0,432.0,100.0,463.0,1664.0,0.18239362655624125,0
2025-04-29 04:42:00,88.0,443.0,431.0,99.0,472.0,1625.0,0.17256390455388587,0
2025-04-29 04:44:00,88.0,445.0,434.0,99.0,462.0,1593.0,0.18161658057998142,0
2025-04-29 04:46:00,89.0,444.0,433.0,100.0,462.0,1617.0,0.17458514066935427,0
2025-04-29 04:48:00,85.0,312.0,309.0,92.0,471.0,1699.0,0.0956617838576872,0
2025-04-29 04:50:00,86.0,476.0,459.0,96.0,462.0,1613.0,0.18645149087604174,0
2025-04-29 04:52:00,87.0,431.0,422.0,99.0,462.0,1675.0,0.18011812186895,0
2025-04-29 04:54:00,88.0,439.0,429.0,99.0,442.0,1677.0,0.14980420452807025,0
2025-04-29 04:56:00,87.0,361.0,355.0,97.0,398.0,1302.0,0.0596420485714787,0
2025-04-29 04:58:00,86.0,223.0,225.0,91.0,401.0,749.0,0.02952877185848668,0
2025-04-29 05:00:00,83.0,199.0,203.0,87.0,410.0,749.0,0.03792158932894274,0
2025-04-29 05:02:00,81.0,187.0,193.0,84.0,414.0,751.0,0.02546825796303731,0
2025-04-29 05:04:00,80.0,178.0,185.0,82.0,415.0,749.0,0.010157911440491163,0
2025-04-29 05:06:00,80.0,173.0,179.0,84.0,454.0,750.0,-0.013908408025395946,1
2025-04-29 05:08:00,81.0,350.0,343.0,88.0,485.0,1281.0,0.09186829133012986,0
2025-04-29 05:10:00,83.0,477.0,460.0,93.0,476.0,1661.0,0.14831909566954432,0
2025-04-29 05:12:00,86.0,456.0,440.0,97.0,476.0,1711.0,0.15086522168966626,0
2025-04-29 05:14:00,83.0,311.0,307.0,88.0,481.0,1698.0,0.08795302916602277,0
2025-04-29 05:16:00,84.0,426.0,417.0,92.0,470.0,1624.0,0.1771401905229506,0
2025-04-29 05:18:00,86.0,459.0,446.0,99.0,461.0,1660.0,0.19073714953615606,0
2025-04-29 05:20:00,87.0,470.0,455.0,97.0,466.0,1648.0,0.18538734142938107,0
2025-04-29 05:22:00,86.0,391.0,381.0,93.0,471.0,1672.0,0.15347934767283478,0
2025-04-29 05:24:00,83.0,376.0,366.0,91.0,466.0,1675.0,0.15646722810577696,0
2025-04-29 05:26:00,86.0,469.0,452.0,97.0,465.0,1636.0,0.18882793163162925,0
2025-04-29 05:28:00,86.0,438.0,426.0,100.0,462.0,1636.0,0.18712491783536372,0
2025-04-29 05:30:00,86.0,236.0,236.0,92.0,413.0,750.0,0.04351475352185963,0
2025-04-29 05:32:00,83.0,322.0,319.0,90.0,448.0,1697.0,0.09394662479600874,0
2025-04-29 05:34:00,84.0,416.0,407.0,95.0,466.0,1644.0,0.1820447732073756,0
2025-04-29 05:36:00,86.0,325.0,321.0,96.0,445.0,1043.0,0.08656841164589774,0
2025-04-29 05:38:00,86.0,330.0,325.0,91.0,415.0,1126.0,0.07246811588203389,0
2025-04-29 05:40:00,84.0,415.0,406.0,95.0,475.0,1693.0,0.15878538762763744,0
2025-04-29 05:42:00,82.0,410.0,400.0,92.0,472.0,1659.0,0.15729384997559592,0
2025-04-29 05:44:00,86.0,478.0,462.0,97.0,472.0,1491.0,0.16824286900424995,0
2025-04-29 05:46:00,86.0,473.0,456.0,98.0,467.0,1591.0,0.18505672804744056,0
2025-04-29 05:48:00,87.0,463.0,450.0,101.0,460.0,1419.0,0.16900528139330384,0
2025-04-29 05:50:00,88.0,426.0,420.0,102.0,459.0,1478.0,0.16107972457898279,0
2025-04-29 05:54:00,86.0,388.0,396.0,95.0,467.0,1659.0,0.16822787939075773,0
2025-04-29 05:56:00,86.0,389.0,397.0,95.0,467.0,1653.0,0.1674058693376464,0
2025-04-29 07:20:00,75.0,279.0,276.0,77.0,527.0,1150.0,-0.06226050053708365,1
2025-04-29 07:22:00,81.0,323.0,321.0,79.0,502.0,1673.0,0.04629879439978324,0
2025-04-29 07:24:00,81.0,373.0,376.0,82.0,494.0,1654.0,0.09579459566206133,0
2025-04-29 07:26:00,82.0,346.0,348.0,83.0,483.0,1676.0,0.12494826387784497,0
2025-04-29 07:28:00,81.0,242.0,253.0,84.0,485.0,1696.0,0.011313461324553131,0
2025-04-29 07:30:00,81.0,313.0,316.0,85.0,474.0,1684.0,0.09676168133061308,0
2025-04-29 07:32:00,83.0,432.0,425.0,88.0,434.0,1426.0,0.13108672411169725,0
2025-04-29 07:34:00,84.0,452.0,444.0,92.0,472.0,1178.0,0.13873221670107033,0
2025-04-29 07:36:00,84.0,444.0,437.0,91.0,472.0,1507.0,0.17077846211791126,0
2025-04-29 07:38:00,84.0,455.0,444.0,92.0,470.0,1243.0,0.1506262845355434,0
2025-04-29 07:40:00,85.0,484.0,472.0,92.0,434.0,892.0,0.052154055069215666,0
2025-04-29 07:42:00,86.0,489.0,476.0,93.0,439.0,1001.0,0.062325553711758463,0
2025-04-29 07:44:00,86.0,485.0,470.0,95.0,441.0,1113.0,0.10172032601298259,0
2025-04-29 07:46:00,86.0,486.0,472.0,94.0,426.0,1202.0,0.09188746260202013,0
2025-04-29 07:48:00,86.0,480.0,468.0,94.0,444.0,1338.0,0.13794478183928893,0
2025-04-29 07:50:00,87.0,401.0,393.0,95.0,465.0,1375.0,0.14857748803677084,0
2025-04-29 07:52:00,85.0,245.0,245.0,88.0,402.0,750.0,0.051310238501753425,0
2025-04-29 07:54:00,83.0,221.0,225.0,86.0,406.0,750.0,0.057874561013212644,0
2025-04-29 07:56:00,82.0,373.0,367.0,87.0,424.0,1253.0,0.09823526618170053,0
2025-04-29 07:58:00,83.0,455.0,443.0,90.0,448.0,1178.0,0.1353806907063838,0
2025-04-29 08:00:00,85.0,462.0,451.0,92.0,463.0,966.0,0.1043188781908248,0
2025-04-29 08:18:00,82.0,459.0,446.0,88.0,459.0,1424.0,0.14553443041400765,0
2025-04-29 08:20:00,82.0,453.0,441.0,88.0,459.0,1351.0,0.13959508769590945,0
2025-04-29 08:22:00,84.0,437.0,426.0,94.0,457.0,1135.0,0.1439927173809205,0
2025-04-29 08:24:00,84.0,483.0,468.0,93.0,458.0,1587.0,0.1633506021080976,0
2025-04-29 08:34:00,83.0,481.0,466.0,89.0,470.0,1398.0,0.13124624115019318,0
2025-04-29 08:36:00,84.0,473.0,458.0,91.0,453.0,1192.0,0.13807015885483404,0
2025-04-29 08:38:00,85.0,388.0,379.0,92.0,440.0,1036.0,0.10668538529967986,0
2025-04-29 08:40:00,85.0,377.0,369.0,94.0,445.0,1227.0,0.1252708525946194,0
2025-04-29 08:42:00,87.0,493.0,478.0,94.0,393.0,1553.0,0.05118809408263458,0
2025-04-29 08:58:00,81.0,461.0,451.0,88.0,434.0,1149.0,0.0995669057421375,0
2025-04-29 09:00:00,81.0,469.0,457.0,88.0,434.0,1111.0,0.08882852466313873,0
2025-04-29 09:02:00,84.0,493.0,478.0,90.0,446.0,998.0,0.05831613530358848,0
2025-04-29 09:04:00,84.0,477.0,465.0,89.0,431.0,1020.0,0.08003687990923675,0
2025-04-29 09:06:00,83.0,358.0,342.0,89.0,465.0,1392.0,0.12995251517324857,0
2025-04-29 09:08:00,84.0,447.0,433.0,91.0,452.0,1577.0,0.1763552325408838,0
2025-04-29 09:10:00,85.0,436.0,423.0,91.0,435.0,1465.0,0.14621948496424836,0
2025-04-29 09:12:00,85.0,416.0,402.0,91.0,463.0,1242.0,0.142348984602987,0
2025-04-29 09:14:00,86.0,416.0,402.0,93.0,465.0,1055.0,0.11431070170199492,0
2025-04-29 09:16:00,85.0,320.0,313.0,87.0,406.0,719.0,0.0509611597630808,0
2025-04-29 09:18:00,83.0,284.0,294.0,90.0,452.0,1022.0,0.07412657158067676,0
2025-04-29 09:20:00,85.0,487.0,472.0,94.0,451.0,1222.0,0.12021163359018516,0
2025-04-29 09:22:00,86.0,492.0,477.0,94.0,457.0,1249.0,0.11847898601932733,0
2025-04-29 09:24:00,87.0,456.0,445.0,93.0,452.0,1064.0,0.11806480392641433,0
2025-04-29 09:32:00,84.0,408.0,398.0,93.0,467.0,958.0,0.09656167972819973,0
2025-04-29 09:34:00,84.0,429.0,417.0,93.0,467.0,1095.0,0.13077516033738945,0
2025-04-29 09:36:00,85.0,492.0,476.0,91.0,401.0,1506.0,0.0620200117233618,0
2025-04-29 09:38:00,85.0,406.0,397.0,88.0,398.0,746.0,0.022812226007173253,0
2025-04-29 09:40:00,82.0,225.0,227.0,89.0,437.0,749.0,0.04462063260394189,0
2025-04-29 09:42:00,83.0,419.0,410.0,92.0,452.0,1103.0,0.1320085617880561,0
2025-04-29 09:44:00,84.0,428.0,418.0,93.0,440.0,1208.0,0.13985641664195692,0
2025-04-29 09:46:00,84.0,377.0,372.0,88.0,408.0,1043.0,0.08433221396133772,0
2025-04-29 09:48:00,84.0,411.0,406.0,88.0,447.0,944.0,0.08296997890957719,0
2025-04-29 10:10:00,79.0,337.0,337.0,82.0,474.0,830.0,0.030859521770644438,0
2025-04-29 10:12:00,79.0,379.0,374.0,82.0,474.0,986.0,0.04918607559413968,0
2025-04-29 10:14:00,83.0,505.0,487.0,89.0,470.0,1454.0,0.09900329519219953,0
2025-04-29 10:16:00,85.0,467.0,453.0,91.0,458.0,1118.0,0.12506672878098296,0
2025-04-29 10:20:00,83.0,477.0,461.0,87.0,446.0,1218.0,0.10584743476085878,0
2025-04-29 10:22:00,83.0,467.0,452.0,87.0,446.0,1219.0,0.11479059451304852,0
2025-04-29 10:24:00,85.0,440.0,427.0,99.0,443.0,1222.0,0.14203553751308695,0
2025-04-29 10:26:00,85.0,415.0,402.0,95.0,463.0,1310.0,0.15617215675195906,0
2025-04-29 10:28:00,84.0,260.0,261.0,88.0,420.0,749.0,0.06179305716558281,0
2025-04-29 10:30:00,84.0,345.0,337.0,89.0,428.0,1207.0,0.09042309246268543,0
2025-04-29 10:32:00,84.0,427.0,413.0,93.0,453.0,1402.0,0.16286723783790363,0
2025-04-29 10:34:00,85.0,444.0,428.0,94.0,455.0,1325.0,0.16538672163847756,0
2025-04-29 10:36:00,85.0,413.0,399.0,95.0,457.0,1179.0,0.1436055891299775,0
2025-04-29 10:38:00,87.0,476.0,462.0,96.0,442.0,1255.0,0.13281859540566388,0
2025-04-29 10:40:00,87.0,456.0,444.0,95.0,454.0,1172.0,0.14692244393970028,0
2025-04-29 10:42:00,87.0,454.0,444.0,94.0,436.0,1232.0,0.1357280457815857,0
2025-04-29 10:44:00,85.0,280.0,280.0,90.0,414.0,845.0,0.05447137172162364,0
2025-04-29 10:50:00,82.0,336.0,329.0,90.0,460.0,1494.0,0.12311198728185418,0
2025-04-29 10:52:00,82.0,367.0,359.0,90.0,460.0,1465.0,0.1370077920931559,0
2025-04-29 10:54:00,85.0,461.0,449.0,98.0,447.0,1381.0,0.16925138508165938,0
2025-04-29 10:56:00,86.0,489.0,474.0,94.0,432.0,1410.0,0.11763907394383338,0
2025-04-29 10:58:00,87.0,494.0,476.0,95.0,420.0,1513.0,0.0995218863605013,0
2025-04-29 11:00:00,86.0,302.0,297.0,92.0,403.0,940.0,0.0446284073967943,0
2025-04-29 11:10:00,81.0,304.0,298.0,86.0,416.0,786.0,0.05513721102807312,0
2025-04-29 11:12:00,81.0,314.0,307.0,86.0,416.0,904.0,0.06256044805658362,0
2025-04-29 11:14:00,81.0,344.0,336.0,85.0,462.0,1258.0,0.11099007974580971,0
2025-04-29 11:16:00,83.0,481.0,467.0,89.0,465.0,1424.0,0.13579152081636908,0
2025-04-29 11:24:00,81.0,347.0,342.0,86.0,456.0,1204.0,0.11049824489967991,0
2025-04-29 11:26:00,81.0,378.0,371.0,86.0,456.0,1218.0,0.11662394853016894,0
2025-04-29 11:28:00,84.0,472.0,458.0,89.0,464.0,1261.0,0.13321565730248058,0
2025-04-29 11:30:00,82.0,435.0,422.0,88.0,456.0,1237.0,0.1310072734858853,0
2025-04-29 11:32:00,83.0,471.0,457.0,90.0,445.0,1333.0,0.13678688867233624,0
2025-04-29 11:34:00,84.0,398.0,387.0,91.0,450.0,1233.0,0.13837774555296195,0
2025-04-29 11:36:00,85.0,435.0,423.0,92.0,459.0,1420.0,0.1697609993120356,0
2025-04-29 11:38:00,86.0,494.0,480.0,94.0,461.0,1596.0,0.15255861674379573,0
2025-04-29 11:40:00,87.0,475.0,464.0,94.0,451.0,1445.0,0.1647968347833189,0
2025-04-29 11:42:00,87.0,429.0,419.0,93.0,438.0,1192.0,0.13326307827469136,0
2025-04-29 12:04:00,80.0,187.0,191.0,84.0,418.0,749.0,0.020078002910252968,0
2025-04-29 12:06:00,80.0,184.0,189.0,84.0,418.0,749.0,0.016828194319684853,0
2025-04-29 12:10:00,82.0,286.0,287.0,84.0,483.0,749.0,0.030560991613127753,0
2025-04-29 12:12:00,82.0,332.0,329.0,84.0,483.0,971.0,0.06404279342043306,0
2025-04-29 12:14:00,84.0,470.0,456.0,90.0,473.0,1637.0,0.15860668638282155,0
2025-04-29 12:16:00,84.0,477.0,462.0,88.0,421.0,1418.0,0.09821917841465821,0
2025-04-29 12:18:00,85.0,441.0,428.0,93.0,453.0,1335.0,0.16212541299605,0
2025-04-29 12:20:00,85.0,474.0,461.0,94.0,450.0,1309.0,0.1525761762475611,0
2025-04-29 12:22:00,86.0,496.0,480.0,92.0,425.0,1368.0,0.08793792804008477,0
2025-04-29 12:24:00,87.0,480.0,464.0,92.0,413.0,1321.0,0.0904197032746552,0
2025-04-29 12:26:00,87.0,416.0,407.0,92.0,443.0,1049.0,0.10779786465849128,0
2025-04-29 12:28:00,86.0,362.0,359.0,93.0,454.0,744.0,0.0605445007455121,0
2025-04-29 12:30:00,87.0,452.0,442.0,98.0,454.0,713.0,0.05343512051603072,0
2025-04-29 12:32:00,87.0,504.0,492.0,95.0,464.0,1649.0,0.13036303135168503,0
2025-04-29 12:34:00,88.0,458.0,448.0,93.0,444.0,1372.0,0.14819864341577255,0
2025-04-29 12:36:00,87.0,471.0,462.0,94.0,426.0,1531.0,0.1283794640198344,0
2025-04-29 12:38:00,87.0,471.0,461.0,95.0,433.0,1366.0,0.13980182330247776,0
2025-04-29 12:40:00,88.0,454.0,444.0,95.0,458.0,1024.0,0.10381268471604838,0
2025-04-29 12:42:00,88.0,405.0,399.0,94.0,470.0,726.0,0.027791491100503052,0
2025-04-29 12:44:00,88.0,301.0,300.0,90.0,399.0,750.0,0.029775271096726286,0
2025-04-29 12:52:00,83.0,437.0,424.0,89.0,482.0,1396.0,0.1321497029622587,0
2025-04-29 12:54:00,83.0,437.0,425.0,89.0,482.0,1288.0,0.1218719185777335,0
2025-04-29 12:56:00,85.0,439.0,429.0,96.0,474.0,964.0,0.0863422413240158,0
2025-04-29 12:58:00,86.0,462.0,452.0,92.0,456.0,1117.0,0.12798702353236246,0
2025-04-29 13:00:00,87.0,479.0,463.0,93.0,443.0,1420.0,0.15226305000934626,0
2025-04-29 13:02:00,87.0,434.0,427.0,93.0,436.0,914.0,0.07737270190846268,0
2025-04-29 13:04:00,88.0,437.0,430.0,94.0,437.0,873.0,0.05806026208233317,0
2025-04-29 13:06:00,87.0,379.0,373.0,98.0,459.0,900.0,0.0733099386143472,0
2025-04-29 13:08:00,87.0,315.0,311.0,90.0,465.0,946.0,0.06747543855086496,0
2025-04-29 13:10:00,88.0,465.0,451.0,104.0,462.0,1536.0,0.16737485142561176,0
2025-04-29 13:12:00,89.0,502.0,489.0,102.0,462.0,1476.0,0.11651518487865126,0
2025-04-29 13:14:00,90.0,493.0,480.0,101.0,449.0,1133.0,0.0586938085978268,0
2025-04-29 13:16:00,91.0,498.0,486.0,99.0,433.0,1009.0,0.016896794375995783,0
2025-04-29 13:18:00,90.0,329.0,326.0,96.0,410.0,806.0,0.022033724136121702,0
2025-04-29 13:22:00,86.0,471.0,462.0,98.0,464.0,1634.0,0.18981919802077013,0
2025-04-29 13:24:00,86.0,475.0,464.0,98.0,464.0,1588.0,0.18552060616218602,0
2025-04-29 13:26:00,89.0,487.0,471.0,97.0,439.0,1450.0,0.1249153651390818,0
2025-04-29 13:28:00,88.0,470.0,455.0,98.0,448.0,1420.0,0.1615563237674454,0
2025-04-29 13:30:00,88.0,430.0,420.0,99.0,453.0,1175.0,0.13264314622839024,0
2025-04-29 13:32:00,89.0,509.0,496.0,98.0,438.0,1522.0,0.07604483194387474,0
2025-04-29 13:34:00,89.0,504.0,489.0,98.0,415.0,1519.0,0.06747915691804424,0
2025-04-29 13:36:00,88.0,378.0,368.0,101.0,397.0,1140.0,0.04195724261811806,0
2025-04-29 13:40:00,85.0,479.0,465.0,94.0,447.0,1615.0,0.16570414404829836,0
2025-04-29 13:42:00,85.0,481.0,467.0,94.0,447.0,1601.0,0.16476745652141528,0
2025-04-29 13:44:00,88.0,489.0,473.0,98.0,453.0,1558.0,0.15930182635851914,0
2025-04-29 13:46:00,89.0,525.0,511.0,98.0,439.0,1408.0,0.04164972169190284,0
2025-04-29 13:48:00,89.0,372.0,364.0,94.0,427.0,1653.0,0.0859519040964894,0
2025-04-29 13:50:00,89.0,420.0,410.0,98.0,447.0,1279.0,0.12840568585209378,0
2025-04-29 13:52:00,89.0,465.0,453.0,103.0,464.0,1358.0,0.1357286857814457,0
2025-04-29 13:54:00,91.0,473.0,460.0,101.0,448.0,1437.0,0.1270700626609696,0
2025-04-29 13:56:00,92.0,460.0,448.0,102.0,450.0,1257.0,0.09852291283058162,0
2025-04-29 13:58:00,90.0,521.0,505.0,96.0,454.0,1278.0,0.04419113288835652,0
2025-04-29 15:36:00,79.0,401.0,389.0,83.0,514.0,1428.0,0.030563186288220745,0
2025-04-29 15:38:00,79.0,396.0,386.0,83.0,514.0,1492.0,0.02969981050108228,0
2025-04-29 15:40:00,82.0,381.0,380.0,82.0,495.0,1683.0,0.09413564814219205,0
2025-04-29 15:42:00,84.0,428.0,419.0,88.0,479.0,1631.0,0.14669191921221214,0
2025-04-29 15:44:00,85.0,475.0,461.0,93.0,473.0,1623.0,0.1712346426416687,0
2025-04-29 15:46:00,86.0,371.0,360.0,92.0,473.0,1665.0,0.146247525055348,0
2025-04-29 15:48:00,86.0,409.0,398.0,91.0,473.0,1658.0,0.1486866014999349,0
2025-04-29 15:50:00,87.0,475.0,464.0,96.0,469.0,1654.0,0.17124450833475585,0
2025-04-29 15:52:00,89.0,470.0,458.0,97.0,465.0,1679.0,0.16144736706973956,0
2025-04-29 15:54:00,89.0,484.0,470.0,97.0,463.0,1683.0,0.15024524443371146,0
2025-04-29 15:56:00,90.0,454.0,444.0,99.0,459.0,1619.0,0.17159691154659196,0
2025-04-29 15:58:00,91.0,462.0,450.0,101.0,455.0,1685.0,0.1416138899220929,0
2025-04-29 16:00:00,91.0,485.0,471.0,102.0,456.0,1651.0,0.14328783446995008,0
2025-04-29 16:02:00,92.0,459.0,452.0,101.0,457.0,1668.0,0.13247143547511325,0
2025-04-29 16:04:00,93.0,452.0,444.0,101.0,457.0,1588.0,0.1329119773098732,0
2025-04-29 16:24:00,86.0,407.0,412.0,91.0,476.0,1644.0,0.15123262525872122,0
2025-04-29 16:26:00,86.0,426.0,426.0,91.0,476.0,1655.0,0.15775942361890116,0
2025-04-29 16:28:00,88.0,483.0,469.0,97.0,471.0,1689.0,0.14485246512758437,0
2025-04-29 16:30:00,90.0,494.0,480.0,100.0,464.0,1644.0,0.13605535738831898,0
2025-04-29 16:32:00,92.0,470.0,459.0,103.0,460.0,1678.0,0.1292446010696906,0
2025-04-29 16:34:00,92.0,410.0,408.0,102.0,462.0,1660.0,0.1350324249012131,0
2025-04-29 16:36:00,92.0,496.0,486.0,102.0,459.0,1643.0,0.11780784478660439,0
2025-04-29 16:38:00,92.0,522.0,507.0,102.0,453.0,1635.0,0.0612951307478512,0
2025-04-29 16:40:00,92.0,473.0,462.0,102.0,455.0,1623.0,0.14225655241022983,0
2025-04-29 16:42:00,93.0,422.0,417.0,105.0,458.0,1610.0,0.11664886318466144,0
2025-04-29 16:44:00,92.0,360.0,358.0,101.0,453.0,1683.0,0.08761910230007364,0
2025-04-29 16:46:00,93.0,469.0,457.0,104.0,450.0,1638.0,0.1227177098294665,0
2025-04-29 16:48:00,94.0,426.0,420.0,103.0,397.0,1673.0,0.019618364816651135,0
2025-04-29 16:50:00,93.0,425.0,417.0,100.0,401.0,1471.0,0.04246636452058561,0
2025-04-29 16:52:00,92.0,343.0,339.0,98.0,426.0,1075.0,0.025642003619987253,0
2025-04-29 16:54:00,92.0,247.0,248.0,95.0,384.0,750.0,-0.041272875979695534,1
2025-04-29 16:58:00,85.0,325.0,317.0,91.0,456.0,1438.0,0.10930471253226037,0
2025-04-29 17:00:00,85.0,356.0,347.0,91.0,456.0,1432.0,0.13230077990965894,0
2025-04-29 17:02:00,86.0,451.0,437.0,96.0,454.0,1413.0,0.18001410687412694,0
2025-04-29 17:04:00,86.0,432.0,417.0,96.0,446.0,1400.0,0.16162647504595246,0
2025-04-29 17:24:00,83.0,442.0,431.0,89.0,490.0,1646.0,0.12253176015254075,0
2025-04-29 17:26:00,83.0,446.0,434.0,89.0,490.0,1655.0,0.12112960471243928,0
2025-04-29 17:28:00,86.0,458.0,444.0,95.0,475.0,1683.0,0.1653233644490616,0
2025-04-29 17:30:00,87.0,445.0,435.0,97.0,468.0,1679.0,0.177763361525405,0
2025-04-29 17:32:00,88.0,475.0,463.0,98.0,464.0,1646.0,0.177792923556767,0
2025-04-29 17:34:00,89.0,446.0,440.0,99.0,462.0,1633.0,0.1763429235487391,0
2025-04-29 17:36:00,89.0,355.0,354.0,97.0,464.0,1189.0,0.0967782555512855,0
2025-04-29 17:38:00,89.0,340.0,337.0,95.0,470.0,1083.0,0.05940107744707468,0
2025-04-29 17:40:00,88.0,446.0,438.0,99.0,463.0,1594.0,0.1818778668728484,0
2025-04-29 17:42:00,91.0,464.0,457.0,100.0,469.0,1626.0,0.15183820881137677,0
2025-04-29 17:44:00,88.0,361.0,363.0,99.0,463.0,1657.0,0.13772161798122629,0
2025-04-29 17:46:00,90.0,448.0,442.0,102.0,461.0,1693.0,0.1549733729234437,0
2025-04-29 17:48:00,91.0,472.0,458.0,100.0,463.0,1674.0,0.14082296662713895,0
2025-04-29 17:50:00,91.0,303.0,299.0,96.0,429.0,979.0,0.02085836091063531,0
2025-04-29 17:52:00,89.0,232.0,231.0,92.0,395.0,749.0,0.0009320888681144668,0
2025-04-29 17:54:00,86.0,264.0,259.0,91.0,401.0,946.0,0.02879505977302188,0
2025-04-29 17:56:00,85.0,417.0,404.0,96.0,467.0,1554.0,0.1751005871329268,0
2025-04-29 17:58:00,88.0,498.0,484.0,96.0,476.0,1630.0,0.1326968718434678,0
2025-04-29 18:00:00,88.0,407.0,405.0,96.0,463.0,1664.0,0.16432998232861784,0
2025-04-29 18:02:00,90.0,430.0,427.0,99.0,454.0,1701.0,0.14206523875304372,0
2025-04-29 18:14:00,86.0,392.0,383.0,91.0,463.0,1391.0,0.1410806663017241,0
2025-04-29 18:16:00,86.0,372.0,364.0,91.0,463.0,1391.0,0.1345114003276051,0
2025-04-29 18:18:00,84.0,313.0,308.0,89.0,462.0,1390.0,0.09402527103949693,0
2025-04-29 18:20:00,86.0,471.0,456.0,94.0,467.0,1647.0,0.17813121685937144,0
2025-04-29 18:22:00,88.0,501.0,483.0,96.0,469.0,1620.0,0.14209505892884983,0
2025-04-29 18:24:00,89.0,479.0,465.0,97.0,467.0,1633.0,0.16600955631911057,0
2025-04-29 18:26:00,90.0,468.0,455.0,99.0,460.0,1653.0,0.16151600538520255,0
2025-04-29 18:28:00,91.0,474.0,461.0,102.0,450.0,1657.0,0.1443027269115179,0
2025-04-29 18:30:00,93.0,477.0,465.0,104.0,454.0,1650.0,0.11874239664688963,0
2025-04-29 18:32:00,94.0,444.0,437.0,103.0,457.0,1680.0,0.10566173108358079,0
2025-04-29 18:34:00,92.0,337.0,331.0,101.0,453.0,1673.0,0.06291172030063047,0
2025-04-29 18:36:00,94.0,492.0,481.0,104.0,451.0,1649.0,0.08288177165137789,0
2025-04-29 18:38:00,95.0,496.0,484.0,103.0,455.0,1667.0,0.06798150591978896,0
2025-04-29 18:40:00,96.0,503.0,489.0,103.0,454.0,1679.0,0.043786904839786756,0
2025-04-29 18:42:00,96.0,502.0,487.0,106.0,449.0,1662.0,0.04086440028394234,0
2025-04-29 18:44:00,97.0,475.0,465.0,107.0,455.0,1614.0,0.07107565969745394,0
2025-04-29 18:46:00,97.0,410.0,411.0,107.0,449.0,1526.0,0.05225982251803074,0
2025-04-29 18:48:00,98.0,418.0,411.0,104.0,358.0,1374.0,-0.043567040772000465,1
2025-04-29 18:50:00,95.0,240.0,240.0,98.0,368.0,749.0,-0.07161677693743385,1
2025-04-29 19:14:00,83.0,382.0,380.0,91.0,489.0,1696.0,0.12727542744881082,0
2025-04-29 19:16:00,83.0,399.0,394.0,91.0,489.0,1626.0,0.12478989078627029,0
2025-04-29 19:18:00,85.0,451.0,439.0,94.0,473.0,1416.0,0.17074164773781164,0
2025-04-29 19:20:00,87.0,446.0,436.0,96.0,469.0,1606.0,0.18596691926340214,0
2025-04-29 19:22:00,88.0,428.0,418.0,97.0,472.0,1617.0,0.16811506855962677,0
2025-04-29 19:24:00,89.0,455.0,447.0,98.0,471.0,1639.0,0.17046795689310845,0
2025-04-29 19:26:00,90.0,471.0,459.0,98.0,466.0,1682.0,0.15257311176342275,0
2025-04-29 19:28:00,90.0,475.0,461.0,97.0,461.0,1682.0,0.15238280430997364,0
2025-04-29 19:30:00,91.0,470.0,459.0,101.0,456.0,1606.0,0.15613822326572724,0
2025-04-29 20:24:00,80.0,360.0,352.0,94.0,491.0,1502.0,0.08883759553975751,0
2025-04-29 20:28:00,81.5,433.5,423.0,92.0,489.0,1583.5,0.13046648449170334,0
2025-04-29 20:32:00,84.0,422.0,410.0,90.0,484.0,1651.0,0.14212909551984626,0
2025-04-29 20:34:00,85.0,418.0,410.0,94.0,474.0,1440.0,0.1592177886183465,0
2025-04-29 20:36:00,87.0,464.0,450.0,97.0,459.0,1609.0,0.19162018706484435,0
2025-04-29 20:38:00,88.0,461.0,449.0,97.0,453.0,1650.0,0.18180488355899715,0
2025-04-29 20:40:00,89.0,456.0,447.0,97.0,470.0,1639.0,0.17327031709657814,0
